station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
ST-LEON (03);03240001;378;46°24'06"N;03°41'06"E;6;7.4;11.6;14.7;19.1;22.8;25.8;25.4;21.1;16.1;9.8;6.5;15.6;3.2;4.1;7.4;10;14.3;17.7;20.3;19.9;16.1;12.2;6.7;3.8;11.3;0.4;0.8;3.3;5.3;9.4;12.6;14.7;14.4;11.1;8.2;3.6;1.2;7.1;62.2;52.4;52.2;71.1;92.3;79.4;69.4;75;78.6;83;80.2;70.3;866.1;
AMOU LATEOULERE (40);40002002;48;43°36'36"N;00°44'24"W;11.4;12.9;16.9;19.1;22.9;26.3;27.9;28.1;25.1;21.1;14.4;11;19.8;6.9;7.8;10.7;13.1;16.9;20.2;21.8;21.9;18.7;15.4;9.8;6.9;14.2;2.3;2.7;4.6;7;11;14.2;15.7;15.6;12.3;9.7;5.3;2.8;8.6;108.5;84.2;91.5;104.8;108.3;59.8;55.6;71;93.2;102.8;157.9;115;1152.6;
CIVRAY (18);18066002;148;46°59'30"N;02°10'54"E;7;8.8;12.8;15.7;19.9;23.8;26.2;26.2;21.7;16.8;10.7;7.1;16.4;4.1;5;7.9;10.2;14.3;17.7;19.9;20;16.1;12.4;7.3;4.3;11.6;1.1;1.2;3;4.7;8.6;11.7;13.6;13.7;10.4;7.9;4;1.5;6.8;53.1;46.8;49.8;63.3;72.1;56.9;72;59.5;65.3;66.9;69.2;63.1;738;
COLLOBRIERES_SAPC (83);83043005;128;43°13'54"N;06°15'24"E;12.7;13.8;16.4;18.7;23.5;27.3;30.8;30.8;25.9;21;16;12.9;20.9;7.1;7.6;9.9;12.4;16.7;20;22.9;23;18.9;15.2;10.5;7.7;14.4;1.5;1.3;3.4;6.1;9.9;12.8;15.1;15.2;11.9;9.4;4.9;2.4;7.9;107.7;47.9;46.6;74;50.1;48.8;11.2;19;92.9;109.7;100;96.2;804.1;
ST-AMAND-MTROND (18);18197004;177;46°44'12"N;02°30'06"E;8;9.8;13.6;16.4;21;24.3;26.5;26.7;22.1;17.4;11.4;7.8;17.1;4.6;5.7;8.4;11;15.3;18.5;20.4;20.5;16.4;12.8;7.8;4.7;12.2;1.2;1.6;3.3;5.5;9.6;12.7;14.4;14.3;10.7;8.2;4.1;1.5;7.3;56.8;51;48.4;69.9;81.6;70.4;68.9;62.5;70.5;64.5;70.7;66;781.2;
LE MONT-DORE_SAPC (63);63236003;1220;45°33'06"N;02°48'42"E;3.5;3.6;6.2;8.8;13.6;17;19.3;19.4;15.3;11.8;6.3;3.8;10.8;0.3;0.3;2.8;4.9;9.3;12.5;14.5;14.6;11;8.1;3.2;0.8;6.9;-2.9;-3.1;-0.7;1.1;5.1;8;9.7;9.9;6.7;4.3;0;-2.2;3;183.8;168.3;171.2;184;167.4;154.9;150.6;142.3;170.8;203.3;233.7;215.1;2145.4;
BLAISON-GOHIER (49);49029001;68;47°23'42"N;00°21'24"W;8.5;10.1;13.4;16.5;20.3;24.5;26.1;26.1;22.2;17.3;11.9;8.5;17.2;5.8;6.6;9;11.4;15.1;18.6;20.2;20.2;16.7;13.3;8.7;5.8;12.6;3;3.1;4.6;6.4;10;12.7;14.3;14.3;11.3;9.2;5.6;3;8.2;64;50;47.3;56.4;53.6;35.4;47.1;45.2;60;71.8;68;71.5;670.3;
CLESSE (79);79094001;207;46°42'36"N;00°25'12"W;7.3;8.5;12;14.7;18.8;22.8;25.1;25.1;21.6;16.5;10.9;7.7;16;4.4;5;7.7;9.8;13.7;17.1;19.3;19.2;16.2;12.5;7.7;4.9;11.5;1.5;1.5;3.4;5;8.6;11.5;13.5;13.4;10.8;8.6;4.5;2;7.1;84.9;60.6;57.9;65;62;44.8;51.9;41.1;63.2;93.9;84.1;90.5;799.9;
GALERIA-GEND (20);20121001;29;42°24'30"N;08°38'48"E;13.8;14.1;16.1;18.7;23;26.9;30.7;30.4;26.5;22.6;17.8;14.7;21.3;9;9.1;10.9;13.1;17.2;20.9;24.2;24.1;20.5;17.2;13;10;15.8;4.2;4.1;5.8;7.5;11.5;15;17.7;17.7;14.5;11.8;8.3;5.3;10.3;67.1;52.8;58.6;73.5;45.5;33.5;7.5;22.9;69.2;102.7;124.2;83.5;741;
MARSEILLAN-INRA (34);34150001;1;43°19'42"N;03°33'54"E;11.7;12.6;15.6;17.6;21.4;25.5;28.3;28;24.2;20.1;15.2;12.2;19.4;7.8;8.5;11.2;13.3;17.2;20.7;23.3;23.2;19.6;16.4;11.4;8.3;15.1;3.8;4.3;6.7;9.1;13;16;18.4;18.4;15;12.6;7.6;4.5;10.8;55.9;50.6;32.9;45;43.8;21.2;10;21.7;67.8;95.8;64.7;45.8;555.2;
LARUNS-HOURAT (64);64320003;522;42°59'00"N;00°25'42"W;10.5;11.6;14.4;16;19.7;23;25;25.2;22.7;18.8;13.4;10.8;17.6;5.6;6.2;8.7;10.3;13.9;17.2;19.2;19.3;16.7;13.5;8.6;6.1;12.1;0.7;0.9;2.9;4.6;8.1;11.5;13.5;13.4;10.8;8.1;3.8;1.5;6.7;180.6;142.2;135.8;158.1;128.4;93.2;75.6;86.3;108;148.4;194.8;189.6;1641;
ST-GERMAIN-L AR (69);69208001;370;45°52'06"N;04°36'12"E;6.4;8.6;12.9;16.3;21;24.9;27;26.6;21.7;17.2;10.3;6.5;16.7;3.1;4.7;7.9;11;15.4;18.9;20.8;20.4;16.2;12.5;6.8;3.5;11.8;-0.2;0.7;2.9;5.7;9.7;12.9;14.6;14.3;10.7;7.9;3.4;0.5;7;43.6;33.6;30.5;55;74.6;68.6;69.3;69.4;73.6;80.6;78.1;41.6;718.5;
CALVI (20);20050001;57;42°31'42"N;08°47'24"E;13.6;13.9;15.9;18.4;22.7;26.5;29.8;29.7;26.1;22.2;17.5;14.6;20.9;9.2;9.2;11.2;13.5;17.4;21.2;24.2;24.3;21;17.5;13.2;10.3;16.1;4.8;4.6;6.5;8.6;12.2;15.9;18.6;18.9;16;12.9;8.9;6.1;11.2;56.2;44.5;57.2;69.4;41.2;35.5;8.4;27.1;61.2;79.8;109.9;77.9;668.3;
ARNAY_SAPC (21);21567001;396;47°07'24"N;04°29'54"E;5.2;7.4;11.2;14.9;19.1;23.1;24.7;24.6;20.2;15.7;9.1;5.3;15.1;2;3.4;6.3;9.4;13.5;16.9;18.5;18.4;14.4;10.9;5.6;2.4;10.2;-1.2;-0.5;1.5;3.9;8;10.8;12.3;12.2;8.6;6;2.2;-0.6;5.3;62.9;52.3;57.7;68.1;74.2;61.9;71.4;69.4;57.1;77.3;87.1;67.6;807;
EYMOUTIERS (87);87064005;557;45°44'00"N;01°42'00"E;6.7;7.9;11.3;14;18.5;22.5;23.6;23.6;20;15.9;9.4;6.8;15.1;3.9;4.6;7.4;9.9;14;17.6;18.7;18.8;15.7;12.4;6.6;4.1;11.2;1.2;1.3;3.5;5.7;9.4;12.7;13.8;14;11.3;8.9;3.8;1.4;7.3;95.9;79.7;98.3;132.7;102.8;85.2;103.8;92.3;77.8;96.9;118.8;97.9;1182.1;
ST-JEAN DE MAURIENNE (73);73248002;550;45°16'54"N;06°21'12"E;5.2;7.7;12.8;16.5;20.9;23.9;26.7;26.1;21.4;16.5;9.7;5.6;16.1;1.4;3.2;7.4;10.8;15.1;18;20.5;20;15.9;11.6;5.7;2;11;-2.5;-1.3;2;5.1;9.3;12.1;14.3;13.9;10.5;6.7;1.7;-1.6;5.9;86.6;82.3;73.1;65;72.3;70.9;60.1;73.1;64.7;76.4;81;83;888.5;
HYERES (83);83069001;2;43°05'36"N;06°08'42"E;13.1;13.4;15.5;17.4;21.3;25.1;28.2;28.4;25;21;16.6;13.9;19.9;8.7;8.9;10.9;12.9;16.6;20.2;23;23.1;20.1;16.8;12.5;9.7;15.3;4.4;4.3;6.3;8.4;11.9;15.3;17.8;17.8;15.2;12.5;8.4;5.5;10.7;79.1;52.6;40.7;60.4;40.6;35.8;7.5;19.3;55.4;105.4;81.3;73.9;652;
AUXERRE (89);89346001;207;47°48'00"N;03°32'42"E;6.3;7.9;12.1;15.6;19.8;23;26;25.8;21.4;16.6;10.2;6.7;16;3.5;4.4;7.7;10.5;14.5;17.6;20.2;19.9;16.2;12.4;7.1;4.1;11.5;0.8;0.9;3.3;5.3;9.2;12.3;14.4;14.1;11;8.2;4;1.6;7.1;56.4;47.7;49.1;55.9;69.8;61.4;53.9;59.4;61.2;70.8;61.1;61.2;707.9;
MONTMARAULT (03);03186001;466;46°18'48"N;02°57'06"E;6;7.3;11.2;14.5;19.1;22.7;24.9;24.9;19.9;15.3;9.4;6;15.1;3.1;4;7;9.7;14;17.4;19.4;19.4;15.1;11.5;6.4;3.4;10.9;0.3;0.6;2.7;5;8.9;12.2;14;13.9;10.3;7.8;3.4;0.8;6.7;58.6;53.5;54.9;72.9;101.7;88.3;69;79.7;79.4;69.4;65.5;61;853.9;
SEGREVILLE (31);31540001;212;43°29'30"N;01°44'30"E;9.1;10.8;14.4;16.9;21;24.8;28;28;24.4;19.2;12.9;9.6;18.3;5.2;6.3;9;11.3;15.3;18.8;21.4;21.3;18.1;14.3;8.8;5.9;13;1.3;1.7;3.7;5.7;9.6;12.8;14.8;14.6;11.9;9.4;4.8;2.2;7.7;66.7;51.1;56.2;77.3;78.7;62.5;41.8;50.9;57.9;64;64.4;63;734.5;
VIERZON (18);18279005;155;47°14'12"N;02°04'18"E;7.2;8.8;12.9;16;20.2;23.6;25.9;25.9;21.4;16.6;10.6;7.1;16.4;4.4;5.2;8.4;10.9;15;18.2;20.2;20.2;16.2;12.5;7.5;4.5;12;1.6;1.6;3.9;5.9;9.7;12.8;14.5;14.4;11;8.4;4.4;1.9;7.5;65.4;54.7;58.2;68.7;69;50.4;63.7;68.3;72.2;74.7;74.7;75.9;795.9;
SABRES LEPA (40);40246001;76;44°08'48"N;00°44'36"W;10.4;12.4;16.1;18.2;22.1;25.3;27.6;27.7;25;20;13.9;10.6;19.1;6;7;9.7;11.8;15.6;18.7;20.8;20.8;17.9;14.3;9.3;6.5;13.2;1.6;1.6;3.3;5.4;9.2;12.2;13.9;13.8;10.8;8.6;4.6;2.3;7.3;102.7;88.5;79;96.6;81.3;69.9;62.4;74.6;81.7;111.1;123.8;110.6;1082.2;
ST PIERRE-DES-TRIPIERS (48);48176002;929;44°14'42"N;03°18'12"E;5.5;6.5;9.9;12;16.9;20.8;24;24;19;14.4;8.6;6;14;2.1;2.6;5.3;7.3;11.8;15.3;18;18;13.8;10.3;5.1;2.6;9.4;-1.4;-1.4;0.7;2.7;6.8;9.8;12;12.1;8.6;6.2;1.7;-0.8;4.8;69.4;62.4;51.8;88.5;84.9;72.3;45.6;60.1;94.5;95.3;93.9;64.9;883.6;
CAULNES-EDF (22);22032002;75;48°17'54"N;02°08'30"W;8.8;10.3;12.9;15.6;19.1;22.3;23.9;24;21.7;17;12.4;9;16.4;5.9;6.8;8.7;10.6;14;16.9;18.5;18.7;16.3;13;9.1;6.1;12.1;2.9;3.4;4.4;5.6;9;11.5;13.1;13.3;10.8;9;5.8;3.1;7.7;79;62.8;60;64.3;71.9;48.2;59.3;58;58.9;93.1;98.6;94.3;848.4;
REAUP (47);47221001;158;44°05'30"N;00°11'36"E;9.6;11.4;15.1;17.6;21.6;25.3;27.9;27.8;24.5;19.4;13.2;9.8;18.6;5.8;6.8;9.7;11.8;15.8;19.1;21.4;21.3;18.3;14.4;9.1;6.2;13.3;2;2.2;4.3;6.1;9.9;13;14.9;14.8;12;9.4;5.1;2.7;8.1;72.1;63.2;61;83.4;79.4;70.9;51.4;66.6;61.5;79;82.2;78.1;848.8;
LES ARCS_SAPC (83);83004004;55;43°27'00"N;06°28'12"E;12.7;14.5;17.6;20.4;25.1;29.9;32.6;32.5;27.7;22.3;16.4;12.6;22.1;6.9;7.9;10.7;13.7;18.2;22.1;24.4;24.4;20.2;16.1;10.8;7.3;15.3;1.1;1.3;3.8;6.9;11.2;14.3;16.3;16.4;12.7;9.9;5.2;2;8.5;62.6;39.7;39.9;68.8;63.8;67.9;12.1;38.1;78.1;101;107.9;81.4;761.3;
CRAON (53);53084001;50;47°51'00"N;00°56'18"W;8.4;9.5;12.9;15.7;19.5;23.2;25.4;25.5;22.2;17.2;11.8;8.7;16.7;5.4;5.8;8.4;10.6;14.3;17.5;19.5;19.5;16.6;13;8.4;5.7;12.1;2.5;2;3.9;5.4;9.1;11.7;13.6;13.5;11;8.7;5;2.8;7.5;73.9;59.3;52.5;55.2;61.7;49.2;48.8;36.4;61.3;78.8;72.4;81.1;730.6;
PORTEL-DES-CORBIERES (11);11295001;29;43°02'24"N;02°56'36"E;11.5;12.5;15.7;17.7;21.5;25.9;29;28.9;25.1;20.2;15;12.3;19.6;7.7;8.4;11.3;13;16.8;20.7;23.8;23.8;20.1;16.1;11.4;8.7;15.2;3.9;4.4;6.9;8.4;12.1;15.6;18.5;18.7;15.2;12;7.7;5.1;10.7;71.4;62.4;40.6;52.9;50.8;23.3;14.1;30.2;52.3;99.5;81.6;61.3;640.4;
ST-LOUP-DU-DORAT (53);53233001;60;47°52'36"N;00°24'54"W;8.1;9.7;12.7;16.3;19.8;24.4;25.6;25.4;22.5;17.3;11.8;7.9;16.8;5.2;6.1;8.2;10.9;14.5;18.3;19.4;19.4;16.6;13;8.5;5;12.1;2.3;2.5;3.7;5.5;9.2;12.1;13.3;13.5;10.7;8.8;5.2;2.1;7.4;78.8;60;52.5;58;62.1;47.7;52.7;41.1;62.9;77.3;79.6;84.5;757.2;
ST CHELY-D APCHER (48);48140003;1032;44°48'54"N;03°16'06"E;4.7;5.9;9.4;11.4;16.6;20.6;23.9;23.9;18.6;13.9;7.9;4.8;13.5;0.4;1.1;3.9;5.9;10.4;13.8;16.4;16.3;12.1;8.8;3.7;0.8;7.8;-3.9;-3.7;-1.5;0.4;4.2;7.1;8.9;8.7;5.5;3.8;-0.5;-3.2;2.2;53.6;46.4;42.7;80.4;80.3;72.2;53;72.2;91.8;93.2;72.9;62.7;821.4;
CHASSIRON (17);17323001;11;46°02'48"N;01°24'42"W;9.3;9.8;12.3;14.4;17.8;20.7;22.5;22.7;21;17.6;13.1;10.1;16;7.3;7.6;9.8;11.7;15;17.9;19.8;20;18.2;15.1;10.9;8;13.5;5.3;5.3;7.4;9.1;12.3;15.1;17.1;17.3;15.3;12.6;8.7;5.9;11;68;51.9;46.9;58.9;50.9;38.7;41.8;37.1;56.8;80.7;87.4;83.7;702.8;
GRANDCHAMP_SAPC (89);89192001;180;47°46'48"N;03°11'18"E;6.4;7.9;11.8;15.2;19.4;22.8;25.7;25.4;21.1;16.4;10.2;6.9;15.8;3.4;4.1;7.1;9.6;13.6;16.8;19.2;18.9;15.4;11.9;6.8;4.1;10.9;0.5;0.2;2.4;4;7.9;10.9;12.7;12.5;9.7;7.4;3.5;1.3;6.1;65.5;54.2;57;57.9;68.6;63.5;57.3;57.6;63.8;73.4;68.8;69.7;757.3;
STATTMATTEN SA (67);67476002;121;48°47'42"N;08°00'06"E;4.5;7;11.4;16.2;20.8;23.8;25.9;25.8;20.8;15.1;8.8;5;15.5;1.9;3.5;7;10.7;15.2;18.2;20;19.7;15.5;11;5.9;2.7;11;-0.7;0;2.6;5.2;9.6;12.6;14.2;13.7;10.2;6.9;2.9;0.3;6.5;56.3;59.9;65.5;53.6;79.5;78.4;83.1;74;71.5;83.2;76.4;79;860.4;
NANCY-OCHEY (54);54405001;336;48°34'48"N;05°57'30"E;4;5.7;10.1;13.9;18.3;21.6;24.2;23.7;19.3;14.4;8.2;4.7;14.1;1.5;2.5;6.1;9.1;13.3;16.4;18.8;18.4;14.7;10.7;5.5;2.4;10;-1;-0.7;2.1;4.3;8.3;11.3;13.4;13.1;10;7;2.7;0.2;5.9;69.4;59.3;64.7;55;77.4;68.6;70.8;74.7;70.4;80;72.1;84;846.4;
MONT-DE-MARSAN (40);40192001;59;43°54'30"N;00°30'00"W;10.7;12.4;16.1;18.1;21.8;25.1;27.6;27.7;24.9;20.2;14.1;10.9;19.2;6.2;7.1;10;12.1;15.9;19.2;21.4;21.3;18.3;14.6;9.5;6.6;13.6;1.6;1.8;3.9;6.2;10.1;13.3;15.2;15;11.7;9;4.8;2.3;7.9;78.5;69.4;70;87.8;82;63.3;54.4;64.6;70.1;91.6;98.2;87;916.9;
ST-CHRISTOPHE-SUR-NAIS (37);37213003;107;47°36'54"N;00°27'48"E;7.5;9.2;12.6;15.5;19.6;23.4;25.5;25.5;21.5;16.7;11.1;7.6;16.3;4.8;5.7;8.1;10.5;14.3;17.6;19.5;19.5;16;12.6;7.9;4.9;11.8;2.1;2.3;3.7;5.5;9.1;11.8;13.6;13.6;10.5;8.4;4.7;2.3;7.3;62.8;49.3;46.9;54.8;56.3;40.8;58.3;47.7;55;69.8;67.1;71.5;680.3;
FAUCOUCOURT (02);02301002;100;49°31'36"N;03°27'42"E;5.9;7.2;11.3;15.1;19.3;22.1;24.7;24.5;20.4;15.8;9.7;6.4;15.2;3.2;3.9;7;9.8;13.9;16.5;18.8;18.7;15.3;11.5;6.6;3.9;10.8;0.5;0.6;2.7;4.6;8.4;11;13;12.8;10.1;7.3;3.6;1.3;6.4;68.7;56.1;65.7;57;61.1;57.6;70.1;73.1;54.6;69.2;67.7;76.1;777;
BLACE (69);69023002;340;46°02'00"N;04°38'30"E;6.2;8.4;12.8;16.3;21.1;25;27.1;26.7;21.7;16.9;10.2;6.5;16.6;3.5;5.2;8.6;11.8;16.2;19.9;21.8;21.4;17;13.1;7.3;3.9;12.5;0.7;1.9;4.5;7.3;11.4;14.7;16.5;16.2;12.3;9.2;4.4;1.3;8.4;48.9;37.2;36.3;56.4;68.9;65;61.8;70.6;69.5;85.7;85.3;51.7;737.3;
NEUILLY-SUR-M. (93);93050001;45;48°51'36"N;02°32'54"E;7.3;8.5;12.5;15.9;20;23.2;25.8;25.5;21.6;16.7;11;7.7;16.3;4.5;5;8.3;10.9;14.9;18;20.4;20;16.4;12.5;7.8;5.1;12;1.7;1.5;4;6;9.9;12.9;15;14.5;11.2;8.3;4.6;2.5;7.7;59.2;48.1;53.8;53.5;66;58.8;62;57.6;53.4;66.3;58.1;69;705.8;
DETAIN-ET-BRUANT (21);21228001;590;47°10'18"N;04°47'24"E;4;5.2;9.3;12.2;16.7;19.7;23.7;23.3;18.7;13.6;7.8;4.7;13.3;1.2;1.8;5.4;7.7;11.9;14.8;18.1;17.9;14.1;9.9;4.7;2.2;9.2;-1.5;-1.6;1.4;3.2;7.2;9.9;12.5;12.4;9.5;6.2;1.6;-0.4;5.1;83;71.7;70.4;80.1;97.5;86.2;78.9;74;81.9;95;96.1;92;1006.8;
BIDACHE (64);64123001;45;43°28'48"N;01°08'30"W;12;13.6;16.5;17.9;21.8;24.5;26.6;27;24.7;20.9;15.1;12.5;19.5;7.2;8.2;10.7;12.4;16.3;19.1;21.1;21.4;18.8;15.6;10.5;8;14.1;2.4;2.9;5;6.9;10.7;13.7;15.6;15.7;12.8;10.2;5.8;3.4;8.8;131.7;115;109.4;129.2;112.4;81.1;65.5;88.4;106.4;132.5;175.6;139.6;1386.8;
AIRION (60);60008001;71;49°25'48"N;02°25'00"E;6.8;8.3;12.2;15.1;19.3;22;24.6;24.9;20.8;16;10.4;6.6;15.6;4;4.8;7.6;9.7;13.6;16.2;18.5;18.6;15.2;11.7;7.1;3.9;10.9;1.2;1.3;2.9;4.2;7.8;10.3;12.4;12.3;9.6;7.3;3.8;1.3;6.2;52.4;48.3;48.8;52.2;53.3;56.4;56;58.9;49.7;61.1;57.4;69;663.5;
VALFLAUNES-PLAINE (34);34322003;126;43°47'12"N;03°50'36"E;11.6;13.1;16.8;19.3;23.6;28.3;31.4;31.2;25.8;20.4;15.2;11.7;20.7;6.3;7.1;10.3;13;17.1;21.1;23.9;23.8;19.2;15;9.9;6.6;14.5;0.9;1;3.8;6.7;10.5;13.9;16.4;16.5;12.5;9.7;4.7;1.5;8.2;85.7;62;51;79.6;83.4;42.8;27.8;43.3;134.2;159.2;100;115.5;984.5;
OULOUP (988);98820001;7;20°38'18"S;166°34'12"E;30.1;30.2;29.7;28.6;27;25.6;24.8;24.9;26.1;27.3;28.4;29.6;27.7;26.9;27.1;26.8;25.7;24;22.4;21.3;21.3;22.3;23.7;24.9;26.1;24.4;23.7;24.1;23.8;22.9;21;19.2;17.8;17.7;18.5;20;21.4;22.6;21;181.3;202.6;219.3;130.5;112.2;121.1;78.6;76;64.8;55.7;88.3;118.8;1449.2;
LIMOGES-BELLEGARDE (87);87085006;402;45°51'36"N;01°10'30"E;6.9;8.3;11.5;14.1;18;21.4;23.9;23.8;20.4;16.1;10.4;7.6;15.2;4.2;5;7.7;10;13.8;17;19.3;19.1;16;12.5;7.4;4.9;11.4;1.5;1.7;3.9;5.9;9.5;12.6;14.6;14.5;11.7;9;4.5;2.2;7.7;91.9;79.8;78.7;90.8;95.7;77.5;65.6;75;74.1;93.4;101.3;99.7;1023.5;
HENRICHEMONT (18);18109002;377;47°17'06"N;02°34'42"E;5.8;7.6;11.6;14.7;18.9;21.7;24.1;24.4;20.2;15.5;9.3;6.1;15;3.1;4.2;7.2;9.8;13.9;16.7;18.9;19.1;15.4;11.7;6.4;3.6;10.9;0.4;0.8;2.9;4.9;9;11.8;13.7;13.8;10.7;7.9;3.5;1;6.7;88.6;80.6;74.5;77;78.4;63.9;78.9;71.2;75.8;90.8;99.6;100.7;980;
SOLLACARO (20);20284001;33;41°45'42"N;08°52'24"E;14;14.4;17.1;19.3;24.3;28.3;31.6;31.8;27.3;23.3;17.9;14.5;22;8.6;8.6;10.5;12.8;17.1;20.6;23.2;23.7;20.3;17.2;12.8;9.4;15.4;3.2;2.8;3.9;6.4;9.9;12.9;14.8;15.6;13.3;11.1;7.6;4.4;8.9;67.1;47.2;56.3;61.1;54.3;23.9;7.3;18;66.2;108.5;126.5;92.9;729.3;
IS-EN-BASSIGNY (52);52248002;403;48°01'18"N;05°27'18"E;4;6;10.1;14.1;18.6;22.2;24.3;23.9;19;14.1;7.9;4.3;14.1;1.4;2.8;5.8;8.9;13.2;16.4;18.4;18.2;14;10.2;5.2;2;9.7;-1.2;-0.5;1.5;3.8;7.9;10.5;12.5;12.4;9.1;6.4;2.4;-0.3;5.4;73.6;62;65.6;58.5;77.8;59.5;80.7;70.6;67.5;86.8;88.3;84.1;875;
BONNY-SUR-LOIRE (45);45040001;180;47°34'00"N;02°51'06"E;6.6;8;12;15.1;19.3;22.8;25.8;25.1;21.1;16.4;10.4;7.1;15.9;3.7;4.3;7.5;9.9;14;17.3;19.6;19.2;15.6;12.1;7.1;4.3;11.3;0.7;0.6;2.9;4.7;8.7;11.7;13.4;13.3;10;7.7;3.7;1.5;6.6;52.8;45.6;47.8;51.6;67.5;58.7;57.9;59.1;60;62.8;61.8;62;687.6;
ST-HILAIRE-DU-H (50);50484002;95;48°33'48"N;01°05'48"W;8.2;9.6;12.2;14.9;18.7;21.9;23.4;23.5;20.6;16.4;11.7;8.2;15.8;5.4;6;7.9;10.1;13.6;16.6;18.1;18;15.2;12.1;8.2;5.2;11.4;2.5;2.5;3.6;5.2;8.6;11.2;12.8;12.6;9.7;7.9;4.8;2.2;7;89.1;73.4;67.8;66.8;75.2;54.5;66.7;62.6;78.7;99.3;106.2;106.9;947.2;
VAILLY (18);18269001;197;47°27'24"N;02°38'30"E;6.7;8.3;12.6;15.8;20.1;23.5;26.3;25.9;21.7;16.8;10.6;7.3;16.3;3.2;3.8;6.9;9.4;13.6;16.8;19.1;18.6;14.9;11.5;6.6;3.8;10.7;-0.3;-0.6;1.3;3.1;7.2;10.1;11.9;11.4;8.1;6.1;2.5;0.4;5.1;69.1;60.1;60.9;62.4;72.5;56.8;62.2;59.5;62.6;73;71.9;77.5;788.5;
PUJAUT (30);30209002;44;43°59'54"N;04°45'30"E;10.2;12.2;16.2;19;23.6;27.7;30.5;30.3;24.8;20.2;13.9;10.3;20;5.9;7.2;10.4;13;17.2;21.1;23.6;23.5;18.8;15;9.7;6.4;14.4;1.6;2.1;4.7;6.9;10.8;14.6;16.8;16.7;12.7;9.8;5.5;2.5;8.8;53.7;33.9;33;58.3;55.5;38.9;28.7;31.7;114.5;86.7;77.1;56.5;668.5;
PLAINE DES PALMISTES (974);97406220;1032;21°08'06"S;55°37'36"E;23.7;23.7;23.3;22.6;20.8;19;17.9;17.7;18.4;19.4;20.9;22.6;20.8;19.8;20.1;19.5;18.5;16.6;14.7;13.7;13.6;14.2;15.2;16.6;18.5;16.7;15.8;16.4;15.6;14.4;12.3;10.5;9.5;9.5;9.9;11.1;12.3;14.4;12.6;728.1;997.9;692.6;389.9;273.6;202.8;173.1;193.7;181.8;157.4;181.7;398.4;4571;
SPEZET (29);29278001;138;48°10'24"N;03°43'42"W;8.7;9.7;12;14.3;17.5;20.7;21.9;22.4;20.1;16.3;12;9;15.4;6.1;6.6;8.1;9.9;12.9;15.7;17.3;17.5;15.3;12.7;9;6.3;11.5;3.4;3.5;4.3;5.4;8.3;10.8;12.6;12.7;10.4;9.2;6.1;3.5;7.5;134.3;111.8;87;86;84;48.3;64.2;68;75.9;126.5;138.9;140;1164.9;
LAVAUR (81);81140002;131;43°41'36"N;01°51'54"E;9.7;11.6;15.3;17.7;22.5;26;28.8;29;25.2;20.1;13.2;9.9;19.1;5.5;6.6;9.4;11.8;16.3;19.6;21.9;21.9;18.3;14.6;8.9;6;13.4;1.3;1.7;3.6;6;10.1;13.2;14.9;14.8;11.5;9.2;4.6;2.1;7.8;50.8;48.2;46.5;76.9;73.4;72.6;40.6;52.6;67.5;69.9;66.7;59.2;724.9;
VITROLLES (05);05184002;595;44°24'30"N;05°57'06"E;7.9;10.5;14.9;17.7;22.4;26.7;29.1;28.7;23.9;18.8;12.1;7.8;18.4;2.6;4.2;8;10.9;15.3;19.1;21.1;20.9;16.9;12.6;6.7;2.9;11.8;-2.7;-2.1;1.2;4;8.3;11.6;13.2;13.2;9.8;6.4;1.3;-2;5.2;57.5;44.6;52.8;72.3;67.6;49.3;31.2;44;79.1;101.3;91.7;72.2;763.6;
