timestamp;active_power;temperature
2015-05-03 00:45:00+00:00;15713.538196592475;
2015-05-03 01:00:00+00:00;34089.19006067363;
2015-05-03 01:15:00+00:00;34089.19006067363;
2015-05-03 01:30:00+00:00;641.5168402253182;
2015-05-03 01:45:00+00:00;641.5168402253182;
2015-05-03 02:00:00+00:00;645.1412291531451;
2015-05-03 02:15:00+00:00;645.1412291531451;
2015-05-03 02:30:00+00:00;646.0473263851018;
2015-05-03 02:45:00+00:00;646.0473263851018;
2015-05-03 03:00:00+00:00;647.8595208490151;
2015-05-03 03:15:00+00:00;647.8595208490151;
2015-05-03 03:30:00+00:00;647.8595208490151;
2015-05-03 03:45:00+00:00;647.8595208490151;
2015-05-03 04:00:00+00:00;646.0473263851018;
2015-05-03 04:15:00+00:00;646.0473263851018;
2015-05-03 04:30:00+00:00;645.1412291531451;
2015-05-03 04:45:00+00:00;645.1412291531451;
2015-05-03 05:00:00+00:00;5810.801548538089;
2015-05-03 05:15:00+00:00;5810.801548538089;
2015-05-03 05:30:00+00:00;36865.47197938885;
2015-05-03 05:45:00+00:00;36865.47197938885;
2015-05-03 06:00:00+00:00;9706.11354871979;
2015-05-03 06:15:00+00:00;9706.11354871979;
2015-05-03 06:30:00+00:00;215.65114120568612;
2015-05-03 06:45:00+00:00;215.65114120568612;
2015-05-03 07:00:00+00:00;214.74504397372948;
2015-05-03 07:15:00+00:00;214.74504397372948;
2015-05-03 07:30:00+00:00;212.0267522778595;
2015-05-03 07:45:00+00:00;212.0267522778595;
2015-05-03 08:00:00+00:00;8380.493298367192;
2015-05-03 08:15:00+00:00;8380.493298367192;
2015-05-03 08:30:00+00:00;35944.87719172088;
2015-05-03 08:45:00+00:00;35944.87719172088;
2015-05-03 09:00:00+00:00;18601.270074838365;
2015-05-03 09:15:00+00:00;18601.270074838365;
2015-05-03 09:30:00+00:00;295.3876976178726;
2015-05-03 09:45:00+00:00;295.3876976178726;
2015-05-03 10:00:00+00:00;287.23282253026264;
2015-05-03 10:15:00+00:00;287.23282253026264;
2015-05-03 10:30:00+00:00;287.23282253026264;
2015-05-03 10:45:00+00:00;287.23282253026264;
2015-05-03 11:00:00+00:00;32090.339566977236;
2015-05-03 11:15:00+00:00;32090.339566977236;
2015-05-03 11:30:00+00:00;29893.95987671428;
2015-05-03 11:45:00+00:00;29893.95987671428;
2015-05-03 12:00:00+00:00;304.4486699374392;
2015-05-03 12:15:00+00:00;304.4486699374392;
2015-05-03 12:30:00+00:00;312.60354502504924;
2015-05-03 12:45:00+00:00;312.60354502504924;
2015-05-03 13:00:00+00:00;311.69744779309264;
2015-05-03 13:15:00+00:00;311.69744779309264;
2015-05-03 13:30:00+00:00;9144.333264906658;
2015-05-03 13:45:00+00:00;9144.333264906658;
2015-05-03 14:00:00+00:00;35735.56873113889;
2015-05-03 14:15:00+00:00;35735.56873113889;
2015-05-03 14:30:00+00:00;14840.966562218207;
2015-05-03 14:45:00+00:00;14840.966562218207;
2015-05-03 15:00:00+00:00;314.41573948896263;
2015-05-03 15:15:00+00:00;314.41573948896263;
2015-05-03 15:30:00+00:00;311.69744779309264;
2015-05-03 15:45:00+00:00;311.69744779309264;
2015-05-03 16:00:00+00:00;294.48160038591595;
2015-05-03 16:15:00+00:00;294.48160038591595;
2015-05-03 16:30:00+00:00;12832.148998970284;
2015-05-03 16:45:00+00:00;12832.148998970284;
2015-05-03 17:00:00+00:00;35764.563842561496;
2015-05-03 17:15:00+00:00;35764.563842561496;
2015-05-03 17:30:00+00:00;10779.838768588435;
2015-05-03 17:45:00+00:00;10779.838768588435;
2015-05-03 18:00:00+00:00;598.9302703233552;
2015-05-03 18:15:00+00:00;598.9302703233552;
2015-05-03 18:30:00+00:00;593.4936869316152;
2015-05-03 18:45:00+00:00;593.4936869316152;
2015-05-03 19:00:00+00:00;596.2119786274852;
2015-05-03 19:15:00+00:00;596.2119786274852;
2015-05-03 19:30:00+00:00;23050.207483745588;
2015-05-03 19:45:00+00:00;23050.207483745588;
2015-05-03 20:00:00+00:00;34544.95696834783;
2015-05-03 20:15:00+00:00;34544.95696834783;
2015-05-03 20:30:00+00:00;617.0522149624885;
2015-05-03 20:45:00+00:00;617.0522149624885;
2015-05-03 21:00:00+00:00;628.8314789779251;
2015-05-03 21:15:00+00:00;628.8314789779251;
2015-05-03 21:30:00+00:00;636.9863540655351;
2015-05-03 21:45:00+00:00;636.9863540655351;
2015-05-03 22:00:00+00:00;653.2961042407552;
2015-05-03 22:15:00+00:00;653.2961042407552;
2015-05-03 22:30:00+00:00;637.8924512974918;
2015-05-03 22:45:00+00:00;637.8924512974918;
2015-05-03 23:00:00+00:00;25465.86270414205;
2015-05-03 23:15:00+00:00;25465.86270414205;
2015-05-03 23:30:00+00:00;25115.203075374826;
2015-05-03 23:45:00+00:00;25115.203075374826;
2015-05-04 00:00:00+00:00;658.7326876324951;
2015-05-04 00:15:00+00:00;658.7326876324951;
2015-05-04 00:30:00+00:00;647.8595208490151;
2015-05-04 00:45:00+00:00;647.8595208490151;
2015-05-04 01:00:00+00:00;654.2022014727117;
2015-05-04 01:15:00+00:00;654.2022014727117;
2015-05-04 01:30:00+00:00;650.5778125448851;
2015-05-04 01:45:00+00:00;650.5778125448851;
2015-05-04 02:00:00+00:00;646.9534236170584;
2015-05-04 02:15:00+00:00;646.9534236170584;
2015-05-04 02:30:00+00:00;648.7656180809718;
2015-05-04 02:45:00+00:00;648.7656180809718;
2015-05-04 03:00:00+00:00;646.9534236170584;
2015-05-04 03:15:00+00:00;646.9534236170584;
2015-05-04 03:30:00+00:00;646.9534236170584;
2015-05-04 03:45:00+00:00;646.9534236170584;
2015-05-04 04:00:00+00:00;16079.60147830297;
2015-05-04 04:15:00+00:00;16079.60147830297;
2015-05-04 04:30:00+00:00;36172.307596942;
2015-05-04 04:45:00+00:00;36172.307596942;
2015-05-04 05:00:00+00:00;1427.1031403317465;
2015-05-04 05:15:00+00:00;1427.1031403317465;
2015-05-04 05:30:00+00:00;619.7705066583585;
2015-05-04 05:45:00+00:00;619.7705066583585;
2015-05-04 06:00:00+00:00;216.5572384376428;
2015-05-04 06:15:00+00:00;216.5572384376428;
2015-05-04 06:30:00+00:00;207.49626611807616;
2015-05-04 06:45:00+00:00;207.49626611807616;
2015-05-04 07:00:00+00:00;34876.58855524397;
2015-05-04 07:15:00+00:00;34876.58855524397;
2015-05-04 07:30:00+00:00;24921.2982677361;
2015-05-04 07:45:00+00:00;24921.2982677361;
2015-05-04 08:00:00+00:00;207.49626611807616;
2015-05-04 08:15:00+00:00;207.49626611807616;
2015-05-04 08:30:00+00:00;267.298683427216;
2015-05-04 08:45:00+00:00;267.298683427216;
2015-05-04 09:00:00+00:00;347.0352398394025;
2015-05-04 09:15:00+00:00;347.0352398394025;
2015-05-04 09:30:00+00:00;26493.376965180916;
2015-05-04 09:45:00+00:00;26493.376965180916;
2015-05-04 10:00:00+00:00;35386.721296835574;
2015-05-04 10:15:00+00:00;35386.721296835574;
2015-05-04 10:30:00+00:00;681.3851184314118;
2015-05-04 10:45:00+00:00;681.3851184314118;
2015-05-04 11:00:00+00:00;383.27912911766913;
2015-05-04 11:15:00+00:00;383.27912911766913;
2015-05-04 11:30:00+00:00;386.9035180454957;
2015-05-04 11:45:00+00:00;386.9035180454957;
2015-05-04 12:00:00+00:00;2709.230723550427;
2015-05-04 12:15:00+00:00;2709.230723550427;
2015-05-04 12:30:00+00:00;35841.58210727782;
2015-05-04 12:45:00+00:00;35841.58210727782;
2015-05-04 13:00:00+00:00;20532.163276138017;
2015-05-04 13:15:00+00:00;20532.163276138017;
2015-05-04 13:30:00+00:00;404.11936545267235;
2015-05-04 13:45:00+00:00;404.11936545267235;
2015-05-04 14:00:00+00:00;405.9315599165857;
2015-05-04 14:15:00+00:00;405.9315599165857;
2015-05-04 14:30:00+00:00;389.62180974136567;
2015-05-04 14:45:00+00:00;389.62180974136567;
2015-05-04 15:00:00+00:00;7387.410732142685;
2015-05-04 15:15:00+00:00;7387.410732142685;
2015-05-04 15:30:00+00:00;35684.82728614932;
2015-05-04 15:45:00+00:00;35684.82728614932;
2015-05-04 16:00:00+00:00;15664.608946066817;
2015-05-04 16:15:00+00:00;15664.608946066817;
2015-05-04 16:30:00+00:00;360.6266983187525;
2015-05-04 16:45:00+00:00;360.6266983187525;
2015-05-04 17:00:00+00:00;338.8803647517925;
2015-05-04 17:15:00+00:00;338.8803647517925;
2015-05-04 17:30:00+00:00;313.5096422570059;
2015-05-04 17:45:00+00:00;313.5096422570059;
2015-05-04 18:00:00+00:00;13670.288938530195;
2015-05-04 18:15:00+00:00;13670.288938530195;
2015-05-04 18:30:00+00:00;35956.656455736316;
2015-05-04 18:45:00+00:00;35956.656455736316;
2015-05-04 19:00:00+00:00;9618.222117219992;
2015-05-04 19:15:00+00:00;9618.222117219992;
2015-05-04 19:30:00+00:00;683.197312895325;
2015-05-04 19:45:00+00:00;683.197312895325;
2015-05-04 20:00:00+00:00;706.7558409261983;
2015-05-04 20:15:00+00:00;706.7558409261983;
2015-05-04 20:30:00+00:00;687.7277990551082;
2015-05-04 20:45:00+00:00;687.7277990551082;
2015-05-04 21:00:00+00:00;11307.187357587216;
2015-05-04 21:15:00+00:00;11307.187357587216;
2015-05-04 21:30:00+00:00;36567.36599007512;
2015-05-04 21:45:00+00:00;36567.36599007512;
2015-05-04 22:00:00+00:00;8056.110489326704;
2015-05-04 22:15:00+00:00;8056.110489326704;
2015-05-04 22:30:00+00:00;710.380229854025;
2015-05-04 22:45:00+00:00;710.380229854025;
2015-05-04 23:00:00+00:00;721.2533966375049;
2015-05-04 23:15:00+00:00;721.2533966375049;
2015-05-04 23:30:00+00:00;727.5960772612018;
2015-05-04 23:45:00+00:00;727.5960772612018;
2015-05-05 00:00:00+00:00;737.5631468127249;
2015-05-05 00:15:00+00:00;737.5631468127249;
2015-05-05 00:30:00+00:00;716.7229104777216;
2015-05-05 00:45:00+00:00;716.7229104777216;
2015-05-05 01:00:00+00:00;724.8777855653316;
2015-05-05 01:15:00+00:00;724.8777855653316;
2015-05-05 01:30:00+00:00;10623.990044691893;
2015-05-05 01:45:00+00:00;10623.990044691893;
2015-05-05 02:00:00+00:00;36586.3940319462;
2015-05-05 02:15:00+00:00;36586.3940319462;
2015-05-05 02:30:00+00:00;3193.0866454152856;
2015-05-05 02:45:00+00:00;3193.0866454152856;
2015-05-05 03:00:00+00:00;717.6290077096781;
2015-05-05 03:15:00+00:00;717.6290077096781;
2015-05-05 03:30:00+00:00;717.6290077096781;
2015-05-05 03:45:00+00:00;717.6290077096781;
2015-05-05 04:00:00+00:00;711.2863270859816;
2015-05-05 04:15:00+00:00;711.2863270859816;
2015-05-05 04:30:00+00:00;699.5070630705452;
2015-05-05 04:45:00+00:00;699.5070630705452;
2015-05-05 05:00:00+00:00;680.479021199455;
2015-05-05 05:15:00+00:00;680.479021199455;
2015-05-05 05:30:00+00:00;16932.23897357419;
2015-05-05 05:45:00+00:00;16932.23897357419;
2015-05-05 06:00:00+00:00;35441.99322798493;
2015-05-05 06:15:00+00:00;35441.99322798493;
2015-05-05 06:30:00+00:00;8266.32504714065;
2015-05-05 06:45:00+00:00;8266.32504714065;
2015-05-05 07:00:00+00:00;285.4206280663493;
2015-05-05 07:15:00+00:00;285.4206280663493;
2015-05-05 07:30:00+00:00;285.4206280663493;
2015-05-05 07:45:00+00:00;285.4206280663493;
2015-05-05 08:00:00+00:00;281.79623913852265;
2015-05-05 08:15:00+00:00;281.79623913852265;
2015-05-05 08:30:00+00:00;33614.39511112834;
2015-05-05 08:45:00+00:00;33614.39511112834;
2015-05-05 09:00:00+00:00;27981.18862005376;
2015-05-05 09:15:00+00:00;27981.18862005376;
2015-05-05 09:30:00+00:00;361.5327955507091;
2015-05-05 09:45:00+00:00;361.5327955507091;
2015-05-05 10:00:00+00:00;365.15718447853584;
2015-05-05 10:15:00+00:00;365.15718447853584;
2015-05-05 10:30:00+00:00;365.15718447853584;
2015-05-05 10:45:00+00:00;365.15718447853584;
2015-05-05 11:00:00+00:00;18985.45530118799;
2015-05-05 11:15:00+00:00;18985.45530118799;
2015-05-05 11:30:00+00:00;35471.8944366395;
2015-05-05 11:45:00+00:00;35471.8944366395;
2015-05-05 12:00:00+00:00;5283.4529595393105;
2015-05-05 12:15:00+00:00;5283.4529595393105;
2015-05-05 12:30:00+00:00;395.96449036506243;
2015-05-05 12:45:00+00:00;395.96449036506243;
2015-05-05 13:00:00+00:00;397.7766848289757;
2015-05-05 13:15:00+00:00;397.7766848289757;
2015-05-05 13:30:00+00:00;396.87058759701904;
2015-05-05 13:45:00+00:00;396.87058759701904;
2015-05-05 14:00:00+00:00;26487.034284557216;
2015-05-05 14:15:00+00:00;26487.034284557216;
2015-05-05 14:30:00+00:00;32244.376096409862;
2015-05-05 14:45:00+00:00;32244.376096409862;
2015-05-05 15:00:00+00:00;395.96449036506243;
2015-05-05 15:15:00+00:00;395.96449036506243;
2015-05-05 15:30:00+00:00;395.0583931331057;
2015-05-05 15:45:00+00:00;395.0583931331057;
2015-05-05 16:00:00+00:00;366.0632817104925;
2015-05-05 16:15:00+00:00;366.0632817104925;
2015-05-05 16:30:00+00:00;366.0632817104925;
2015-05-05 16:45:00+00:00;366.0632817104925;
2015-05-05 17:00:00+00:00;28241.23852562532;
2015-05-05 17:15:00+00:00;28241.23852562532;
2015-05-05 17:30:00+00:00;29712.74043032293;
2015-05-05 17:45:00+00:00;29712.74043032293;
2015-05-05 18:00:00+00:00;688.633896287065;
2015-05-05 18:15:00+00:00;688.633896287065;
2015-05-05 18:30:00+00:00;691.352187982935;
2015-05-05 18:45:00+00:00;691.352187982935;
2015-05-05 19:00:00+00:00;694.070479678805;
2015-05-05 19:15:00+00:00;694.070479678805;
2015-05-05 19:30:00+00:00;704.0375492303282;
2015-05-05 19:45:00+00:00;704.0375492303282;
2015-05-05 20:00:00+00:00;26517.841590443746;
2015-05-05 20:15:00+00:00;26517.841590443746;
2015-05-05 20:30:00+00:00;30715.79006609897;
2015-05-05 20:45:00+00:00;30715.79006609897;
2015-05-05 21:00:00+00:00;697.6948686066316;
2015-05-05 21:15:00+00:00;697.6948686066316;
2015-05-05 21:30:00+00:00;705.8497436942416;
2015-05-05 21:45:00+00:00;705.8497436942416;
2015-05-05 22:00:00+00:00;725.7838827972882;
2015-05-05 22:15:00+00:00;725.7838827972882;
2015-05-05 22:30:00+00:00;723.0655911014182;
2015-05-05 22:45:00+00:00;723.0655911014182;
2015-05-05 23:00:00+00:00;711.2863270859816;
2015-05-05 23:15:00+00:00;711.2863270859816;
2015-05-05 23:30:00+00:00;16955.797501605062;
2015-05-05 23:45:00+00:00;16955.797501605062;
2015-05-06 00:00:00+00:00;33367.03056680417;
2015-05-06 00:15:00+00:00;33367.03056680417;
2015-05-06 00:30:00+00:00;724.8777855653316;
2015-05-06 00:45:00+00:00;724.8777855653316;
2015-05-06 01:00:00+00:00;737.5631468127249;
2015-05-06 01:15:00+00:00;737.5631468127249;
2015-05-06 01:30:00+00:00;727.5960772612018;
2015-05-06 01:45:00+00:00;727.5960772612018;
2015-05-06 02:00:00+00:00;727.5960772612018;
2015-05-06 02:15:00+00:00;727.5960772612018;
2015-05-06 02:30:00+00:00;723.0655911014182;
2015-05-06 02:45:00+00:00;723.0655911014182;
2015-05-06 03:00:00+00:00;712.1924243179383;
2015-05-06 03:15:00+00:00;712.1924243179383;
2015-05-06 03:30:00+00:00;713.0985215498947;
2015-05-06 03:45:00+00:00;713.0985215498947;
2015-05-06 04:00:00+00:00;704.0375492303282;
2015-05-06 04:15:00+00:00;704.0375492303282;
2015-05-06 04:30:00+00:00;19864.369616185955;
2015-05-06 04:45:00+00:00;19864.369616185955;
2015-05-06 05:00:00+00:00;36012.83448411763;
2015-05-06 05:15:00+00:00;36012.83448411763;
2015-05-06 05:30:00+00:00;1211.4519991260604;
2015-05-06 05:45:00+00:00;1211.4519991260604;
2015-05-06 06:00:00+00:00;288.1389197622193;
2015-05-06 06:15:00+00:00;288.1389197622193;
2015-05-06 06:30:00+00:00;284.51453083439264;
2015-05-06 06:45:00+00:00;284.51453083439264;
2015-05-06 07:00:00+00:00;8796.391927835299;
2015-05-06 07:15:00+00:00;8796.391927835299;
2015-05-06 07:30:00+00:00;35801.713829071734;
2015-05-06 07:45:00+00:00;35801.713829071734;
2015-05-06 08:00:00+00:00;16448.38305170933;
2015-05-06 08:15:00+00:00;16448.38305170933;
2015-05-06 08:30:00+00:00;327.1011007363559;
2015-05-06 08:45:00+00:00;327.1011007363559;
2015-05-06 09:00:00+00:00;343.41085091157584;
2015-05-06 09:15:00+00:00;343.41085091157584;
2015-05-06 09:30:00+00:00;365.15718447853584;
2015-05-06 09:45:00+00:00;365.15718447853584;
2015-05-06 10:00:00+00:00;32812.49906084669;
2015-05-06 10:15:00+00:00;32812.49906084669;
2015-05-06 10:30:00+00:00;29424.60151056072;
2015-05-06 10:45:00+00:00;29424.60151056072;
2015-05-06 11:00:00+00:00;392.3401014372357;
2015-05-06 11:15:00+00:00;392.3401014372357;
2015-05-06 11:30:00+00:00;393.24619866919227;
2015-05-06 11:45:00+00:00;393.24619866919227;
2015-05-06 12:00:00+00:00;394.15229590114905;
2015-05-06 12:15:00+00:00;394.15229590114905;
2015-05-06 12:30:00+00:00;5694.821102847635;
2015-05-06 12:45:00+00:00;5694.821102847635;
2015-05-06 13:00:00+00:00;35734.66263390693;
2015-05-06 13:15:00+00:00;35734.66263390693;
2015-05-06 13:30:00+00:00;17298.30225528468;
2015-05-06 13:45:00+00:00;17298.30225528468;
2015-05-06 14:00:00+00:00;405.0254626846289;
2015-05-06 14:15:00+00:00;405.0254626846289;
2015-05-06 14:30:00+00:00;408.6498516124557;
2015-05-06 14:45:00+00:00;408.6498516124557;
2015-05-06 15:00:00+00:00;393.24619866919227;
2015-05-06 15:15:00+00:00;393.24619866919227;
2015-05-06 15:30:00+00:00;5521.756531543913;
2015-05-06 15:45:00+00:00;5521.756531543913;
2015-05-06 16:00:00+00:00;5804.821306807176;
2015-05-06 16:15:00+00:00;5804.821306807176;
2015-05-06 16:30:00+00:00;5804.821306807176;
2015-05-06 16:45:00+00:00;5804.821306807176;
2015-05-06 17:00:00+00:00;5804.821306807176;
2015-05-06 17:15:00+00:00;5804.821306807176;
2015-05-06 17:30:00+00:00;5804.821306807176;
2015-05-06 17:45:00+00:00;5804.821306807176;
2015-05-06 18:00:00+00:00;5804.821306807176;
2015-05-06 18:15:00+00:00;5804.821306807176;
2015-05-06 18:30:00+00:00;36468.60139179183;
2015-05-06 18:45:00+00:00;36468.60139179183;
2015-05-06 19:00:00+00:00;35767.282134257366;
2015-05-06 19:15:00+00:00;35767.282134257366;
2015-05-06 19:30:00+00:00;1970.7614795057445;
2015-05-06 19:45:00+00:00;1970.7614795057445;
2015-05-06 20:00:00+00:00;740.2814385085949;
2015-05-06 20:15:00+00:00;740.2814385085949;
2015-05-06 20:30:00+00:00;723.9716883333749;
2015-05-06 20:45:00+00:00;723.9716883333749;
2015-05-06 21:00:00+00:00;696.788771374675;
2015-05-06 21:15:00+00:00;696.788771374675;
2015-05-06 21:30:00+00:00;9165.17350124166;
2015-05-06 21:45:00+00:00;9165.17350124166;
2015-05-06 22:00:00+00:00;36424.20262742596;
2015-05-06 22:15:00+00:00;36424.20262742596;
2015-05-06 22:30:00+00:00;8595.238342340921;
2015-05-06 22:45:00+00:00;8595.238342340921;
2015-05-06 23:00:00+00:00;718.5351049416347;
2015-05-06 23:15:00+00:00;718.5351049416347;
2015-05-06 23:30:00+00:00;721.2533966375049;
2015-05-06 23:45:00+00:00;721.2533966375049;
2015-05-07 00:00:00+00:00;737.5631468127249;
2015-05-07 00:15:00+00:00;737.5631468127249;
2015-05-07 00:30:00+00:00;722.1594938694618;
2015-05-07 00:45:00+00:00;722.1594938694618;
2015-05-07 01:00:00+00:00;730.3143689570717;
2015-05-07 01:15:00+00:00;730.3143689570717;
2015-05-07 01:30:00+00:00;722.1594938694618;
2015-05-07 01:45:00+00:00;722.1594938694618;
2015-05-07 02:00:00+00:00;724.8777855653316;
2015-05-07 02:15:00+00:00;724.8777855653316;
2015-05-07 02:30:00+00:00;724.8777855653316;
2015-05-07 02:45:00+00:00;724.8777855653316;
2015-05-07 03:00:00+00:00;33241.98914879415;
2015-05-07 03:15:00+00:00;33241.98914879415;
2015-05-07 03:30:00+00:00;17151.5145037077;
2015-05-07 03:45:00+00:00;17151.5145037077;
2015-05-07 04:00:00+00:00;807.332633673388;
2015-05-07 04:15:00+00:00;807.332633673388;
2015-05-07 04:30:00+00:00;803.7082447455614;
2015-05-07 04:45:00+00:00;803.7082447455614;
2015-05-07 05:00:00+00:00;788.3045918022981;
2015-05-07 05:15:00+00:00;788.3045918022981;
2015-05-07 05:30:00+00:00;774.7131333229481;
2015-05-07 05:45:00+00:00;774.7131333229481;
2015-05-07 06:00:00+00:00;12038.407823776246;
2015-05-07 06:15:00+00:00;12038.407823776246;
2015-05-07 06:30:00+00:00;35955.75035850436;
2015-05-07 06:45:00+00:00;35955.75035850436;
2015-05-07 07:00:00+00:00;12997.058695186397;
2015-05-07 07:15:00+00:00;12997.058695186397;
2015-05-07 07:30:00+00:00;285.4206280663493;
2015-05-07 07:45:00+00:00;285.4206280663493;
2015-05-07 08:00:00+00:00;279.0779474426526;
2015-05-07 08:15:00+00:00;279.0779474426526;
2015-05-07 08:30:00+00:00;278.171850210696;
2015-05-07 08:45:00+00:00;278.171850210696;
2015-05-07 09:00:00+00:00;30395.031645986317;
2015-05-07 09:15:00+00:00;30395.031645986317;
2015-05-07 09:30:00+00:00;31577.48853368976;
2015-05-07 09:45:00+00:00;31577.48853368976;
2015-05-07 10:00:00+00:00;318.9462256487459;
2015-05-07 10:15:00+00:00;318.9462256487459;
2015-05-07 10:30:00+00:00;322.5706145765725;
2015-05-07 10:45:00+00:00;322.5706145765725;
2015-05-07 11:00:00+00:00;329.81939243222587;
2015-05-07 11:15:00+00:00;329.81939243222587;
2015-05-07 11:30:00+00:00;9878.272022791556;
2015-05-07 11:45:00+00:00;9878.272022791556;
2015-05-07 12:00:00+00:00;35878.73209378804;
2015-05-07 12:15:00+00:00;35878.73209378804;
2015-05-07 12:30:00+00:00;13994.671747570683;
2015-05-07 12:45:00+00:00;13994.671747570683;
2015-05-07 13:00:00+00:00;348.8474343033158;
2015-05-07 13:15:00+00:00;348.8474343033158;
2015-05-07 13:30:00+00:00;365.15718447853584;
2015-05-07 13:45:00+00:00;365.15718447853584;
2015-05-07 14:00:00+00:00;366.0632817104925;
2015-05-07 14:15:00+00:00;366.0632817104925;
2015-05-07 14:30:00+00:00;13425.642685901897;
2015-05-07 14:45:00+00:00;13425.642685901897;
2015-05-07 15:00:00+00:00;35683.92118891736;
2015-05-07 15:15:00+00:00;35683.92118891736;
2015-05-07 15:30:00+00:00;8675.880995985062;
2015-05-07 15:45:00+00:00;8675.880995985062;
2015-05-07 16:00:00+00:00;357.0023093909258;
2015-05-07 16:15:00+00:00;357.0023093909258;
2015-05-07 16:30:00+00:00;330.72548966418253;
2015-05-07 16:45:00+00:00;330.72548966418253;
2015-05-07 17:00:00+00:00;330.72548966418253;
2015-05-07 17:15:00+00:00;330.72548966418253;
2015-05-07 17:30:00+00:00;18898.469966920147;
2015-05-07 17:45:00+00:00;18898.469966920147;
2015-05-07 18:00:00+00:00;36283.75755647267;
2015-05-07 18:15:00+00:00;36283.75755647267;
2015-05-07 18:30:00+00:00;3825.542513321037;
2015-05-07 18:45:00+00:00;3825.542513321037;
2015-05-07 19:00:00+00:00;748.4363135962049;
