timestamp;active_power;temperature
2013-03-02 20:00:00;395;5.7
2013-03-02 21:00:00;2166;5.8
2013-03-02 22:00:00;1353;6.0
2013-03-02 23:00:00;1346;5.8
2013-03-03 00:00:00;1047;5.3
2013-03-03 01:00:00;1088;5.4
2013-03-03 02:00:00;1112;5.3
2013-03-03 03:00:00;1853;5.1
2013-03-03 04:00:00;1177;4.6
2013-03-03 05:00:00;1308;5.0
2013-03-03 06:00:00;1085;4.6
2013-03-03 07:00:00;914;4.5
2013-03-03 08:00:00;531;4.8
2013-03-03 09:00:00;387;5.5
2013-03-03 10:00:00;380;6.1
2013-03-03 11:00:00;350;6.9
2013-03-03 12:00:00;509;7.1
2013-03-03 13:00:00;381;7.4
2013-03-03 14:00:00;585;7.7
2013-03-03 15:00:00;522;7.9
2013-03-03 16:00:00;2372;7.9
2013-03-03 17:00:00;2219;7.3
2013-03-03 18:00:00;600;5.2
2013-03-03 19:00:00;521;4.8
2013-03-03 20:00:00;475;4.1
2013-03-03 21:00:00;371;4.1
2013-03-03 22:00:00;1191;3.3
2013-03-03 23:00:00;940;2.6
2013-03-04 00:00:00;614;1.2
2013-03-04 01:00:00;499;2.2
2013-03-04 02:00:00;379;1.2
2013-03-04 03:00:00;1462;1.8
2013-03-04 04:00:00;937;0.4
2013-03-04 05:00:00;1191;-0.1
2013-03-04 06:00:00;996;0.7
2013-03-04 07:00:00;581;-0.2
2013-03-04 08:00:00;611;1.5
2013-03-04 09:00:00;377;5.1
2013-03-04 10:00:00;514;5.9
2013-03-04 11:00:00;386;6.5
2013-03-04 12:00:00;382;7.0
2013-03-04 13:00:00;511;7.1
2013-03-04 14:00:00;1339;7.0
2013-03-04 15:00:00;2031;7.3
2013-03-04 16:00:00;528;7.2
2013-03-04 17:00:00;405;6.6
2013-03-04 18:00:00;565;5.4
2013-03-04 19:00:00;611;5.5
2013-03-04 20:00:00;622;5.7
2013-03-04 21:00:00;612;4.2
2013-03-04 22:00:00;1081;3.9
2013-03-04 23:00:00;400;4.5
2013-03-05 00:00:00;544;4.4
2013-03-05 01:00:00;2765;3.0
2013-03-05 02:00:00;823;2.6
2013-03-05 03:00:00;893;2.6
2013-03-05 04:00:00;1211;3.6
2013-03-05 05:00:00;2667;2.9
2013-03-05 06:00:00;976;3.7
2013-03-05 07:00:00;496;3.2
2013-03-05 08:00:00;393;4.5
2013-03-05 09:00:00;389;5.5
2013-03-05 10:00:00;2267;7.2
2013-03-05 11:00:00;393;7.3
2013-03-05 12:00:00;562;8.1
2013-03-05 13:00:00;380;8.3
2013-03-05 14:00:00;384;8.6
2013-03-05 15:00:00;557;8.6
2013-03-05 16:00:00;727;7.7
2013-03-05 17:00:00;2639;7.7
2013-03-05 18:00:00;834;6.4
2013-03-05 19:00:00;2052;6.3
2013-03-05 20:00:00;1001;5.9
2013-03-05 21:00:00;863;5.4
2013-03-05 22:00:00;729;4.8
2013-03-05 23:00:00;1243;5.0
2013-03-06 00:00:00;2091;4.8
2013-03-06 01:00:00;2893;4.5
2013-03-06 02:00:00;1433;4.6
2013-03-06 03:00:00;1575;4.9
2013-03-06 04:00:00;2584;5.5
2013-03-06 05:00:00;681;5.2
2013-03-06 06:00:00;2600;5.4
2013-03-06 07:00:00;1170;4.9
2013-03-06 08:00:00;396;5.5
2013-03-06 09:00:00;389;6.1
2013-03-06 10:00:00;389;6.4
2013-03-06 11:00:00;352;6.6
2013-03-06 12:00:00;386;6.9
2013-03-06 13:00:00;2288;7.1
2013-03-06 14:00:00;379;7.2
2013-03-06 15:00:00;2333;7.2
2013-03-06 16:00:00;675;7.0
2013-03-06 17:00:00;786;6.7
2013-03-06 18:00:00;2410;6.4
2013-03-06 19:00:00;761;6.3
2013-03-06 20:00:00;2365;6.1
2013-03-06 21:00:00;620;5.9
2013-03-06 22:00:00;644;5.8
2013-03-06 23:00:00;990;5.9
2013-03-07 00:00:00;791;5.5
2013-03-07 01:00:00;2613;5.1
2013-03-07 02:00:00;1474;4.8
2013-03-07 03:00:00;1184;4.7
2013-03-07 04:00:00;958;4.5
2013-03-07 05:00:00;2258;4.5
2013-03-07 06:00:00;973;4.4
2013-03-07 07:00:00;2314;4.1
2013-03-07 08:00:00;382;4.6
2013-03-07 09:00:00;387;4.9
2013-03-07 10:00:00;615;5.7
2013-03-07 11:00:00;466;5.7
2013-03-07 12:00:00;647;6.6
2013-03-07 13:00:00;462;6.5
2013-03-07 14:00:00;507;7.3
2013-03-07 15:00:00;2264;7.7
2013-03-07 16:00:00;5410;7.8
2013-03-07 17:00:00;859;7.7
2013-03-07 18:00:00;541;7.4
2013-03-07 19:00:00;2395;6.6
2013-03-07 20:00:00;469;5.3
2013-03-07 21:00:00;2735;4.4
2013-03-07 22:00:00;1005;3.6
2013-03-07 23:00:00;2011;4.3
2013-03-08 00:00:00;932;3.2
2013-03-08 01:00:00;647;3.1
2013-03-08 02:00:00;3768;2.6
2013-03-08 03:00:00;1513;0.5
2013-03-08 04:00:00;1140;0.9
2013-03-08 05:00:00;1319;0.6
2013-03-08 06:00:00;986;0.1
2013-03-08 07:00:00;2197;2.2
2013-03-08 08:00:00;615;3.3
2013-03-08 09:00:00;387;6.0
2013-03-08 10:00:00;391;6.4
2013-03-08 11:00:00;475;7.8
2013-03-08 12:00:00;382;7.6
2013-03-08 13:00:00;485;8.0
2013-03-08 14:00:00;622;7.8
2013-03-08 15:00:00;431;8.0
2013-03-08 16:00:00;588;8.6
2013-03-08 17:00:00;827;8.0
2013-03-08 18:00:00;827;6.2
2013-03-08 19:00:00;1102;5.6
2013-03-08 20:00:00;539;5.1
2013-03-08 21:00:00;723;5.3
2013-03-08 22:00:00;1175;3.8
2013-03-08 23:00:00;389;4.1
2013-03-09 00:00:00;507;3.7
2013-03-09 01:00:00;405;3.0
2013-03-09 02:00:00;613;2.2
2013-03-09 03:00:00;5680;1.5
2013-03-09 04:00:00;1071;1.7
2013-03-09 05:00:00;885;1.6
2013-03-09 06:00:00;2655;2.7
2013-03-09 07:00:00;537;2.5
2013-03-09 08:00:00;382;4.0
2013-03-09 09:00:00;498;6.5
2013-03-09 10:00:00;590;7.8
2013-03-09 11:00:00;398;8.6
2013-03-09 12:00:00;462;9.4
2013-03-09 13:00:00;391;9.5
2013-03-09 14:00:00;375;11.1
2013-03-09 15:00:00;706;10.9
2013-03-09 16:00:00;503;11.0
2013-03-09 17:00:00;423;10.5
2013-03-09 18:00:00;366;9.5
2013-03-09 19:00:00;2531;8.4
2013-03-09 20:00:00;393;7.4
2013-03-09 21:00:00;378;6.8
2013-03-09 22:00:00;5379;6.2
2013-03-09 23:00:00;374;6.0
2013-03-10 00:00:00;496;6.5
2013-03-10 01:00:00;955;5.4
2013-03-10 02:00:00;3550;5.5
2013-03-10 03:00:00;1838;6.1
2013-03-10 04:00:00;6122;6.0
2013-03-10 05:00:00;878;6.5
2013-03-10 06:00:00;1264;6.0
2013-03-10 07:00:00;3242;5.7
2013-03-10 08:00:00;373;6.3
2013-03-10 09:00:00;382;6.9
2013-03-10 10:00:00;501;7.2
2013-03-10 11:00:00;384;7.7
2013-03-10 12:00:00;450;8.1
2013-03-10 13:00:00;378;8.1
2013-03-10 14:00:00;2278;7.5
2013-03-10 15:00:00;430;8.2
2013-03-10 16:00:00;2772;8.1
2013-03-10 17:00:00;382;7.9
2013-03-10 18:00:00;2708;7.4
2013-03-10 19:00:00;937;6.9
2013-03-10 20:00:00;2200;6.2
2013-03-10 21:00:00;624;4.7
2013-03-10 22:00:00;519;3.7
2013-03-10 23:00:00;455;4.8
2013-03-11 00:00:00;1017;6.2
2013-03-11 01:00:00;779;5.6
2013-03-11 02:00:00;1314;5.3
2013-03-11 03:00:00;1116;5.4
2013-03-11 04:00:00;1655;5.0
2013-03-11 05:00:00;3117;5.1
2013-03-11 06:00:00;1870;5.7
2013-03-11 07:00:00;514;5.6
2013-03-11 08:00:00;494;6.4
2013-03-11 09:00:00;391;7.2
2013-03-11 10:00:00;391;7.6
2013-03-11 11:00:00;642;8.3
2013-03-11 12:00:00;480;8.6
2013-03-11 13:00:00;489;9.3
2013-03-11 14:00:00;2511;9.5
2013-03-11 15:00:00;2632;8.0
2013-03-11 16:00:00;2386;8.0
2013-03-11 17:00:00;844;8.3
2013-03-11 18:00:00;948;7.3
2013-03-11 19:00:00;2349;7.6
2013-03-11 20:00:00;5248;8.0
2013-03-11 21:00:00;962;7.1
2013-03-11 22:00:00;587;6.1
2013-03-11 23:00:00;398;5.3
2013-03-12 00:00:00;2182;5.0
2013-03-12 01:00:00;633;5.1
2013-03-12 02:00:00;987;5.0
2013-03-12 03:00:00;957;4.7
2013-03-12 04:00:00;866;4.7
2013-03-12 05:00:00;1484;5.0
2013-03-12 06:00:00;2838;5.6
2013-03-12 07:00:00;382;6.2
2013-03-12 08:00:00;500;6.9
2013-03-12 09:00:00;528;7.9
2013-03-12 10:00:00;503;8.4
2013-03-12 11:00:00;398;10.0
2013-03-12 12:00:00;523;10.4
2013-03-12 13:00:00;393;10.7
2013-03-12 14:00:00;2294;10.9
2013-03-12 15:00:00;914;10.6
2013-03-12 16:00:00;2479;10.2
2013-03-12 17:00:00;789;9.8
2013-03-12 18:00:00;2959;9.7
2013-03-12 19:00:00;380;9.9
2013-03-12 20:00:00;2193;9.8
2013-03-12 21:00:00;715;9.8
2013-03-12 22:00:00;635;9.8
2013-03-12 23:00:00;1026;10.1
2013-03-13 00:00:00;862;10.1
2013-03-13 01:00:00;969;10.1
2013-03-13 02:00:00;1438;9.9
2013-03-13 03:00:00;1753;10.1
2013-03-13 04:00:00;2103;10.2
2013-03-13 05:00:00;3032;9.8
2013-03-13 06:00:00;1908;9.9
2013-03-13 07:00:00;384;9.7
2013-03-13 08:00:00;393;9.9
2013-03-13 09:00:00;391;10.3
2013-03-13 10:00:00;528;10.6
2013-03-13 11:00:00;384;10.5
2013-03-13 12:00:00;521;10.6
2013-03-13 13:00:00;389;10.6
2013-03-13 14:00:00;3971;10.1
2013-03-13 15:00:00;987;10.0
2013-03-13 16:00:00;716;10.0
2013-03-13 17:00:00;2932;9.8
2013-03-13 18:00:00;811;9.7
2013-03-13 19:00:00;2308;9.7
2013-03-13 20:00:00;631;9.7
2013-03-13 21:00:00;642;10.0
2013-03-13 22:00:00;2461;10.1
2013-03-13 23:00:00;745;10.0
2013-03-14 00:00:00;711;10.2
2013-03-14 01:00:00;1618;10.2
2013-03-14 02:00:00;916;9.9
2013-03-14 03:00:00;660;9.8
2013-03-14 04:00:00;2621;9.5
2013-03-14 05:00:00;738;8.9
2013-03-14 06:00:00;1021;9.1
2013-03-14 07:00:00;393;10.0
2013-03-14 08:00:00;391;10.2
2013-03-14 09:00:00;509;10.4
2013-03-14 10:00:00;510;10.6
2013-03-14 11:00:00;492;10.7
2013-03-14 12:00:00;2157;10.3
2013-03-14 13:00:00;391;10.0
2013-03-14 14:00:00;3875;10.2
2013-03-14 15:00:00;2516;10.5
2013-03-14 16:00:00;788;9.5
2013-03-14 17:00:00;2319;9.1
2013-03-14 18:00:00;494;8.9
2013-03-14 19:00:00;457;8.8
2013-03-14 20:00:00;1985;8.9
2013-03-14 21:00:00;642;8.9
2013-03-14 22:00:00;972;8.7
2013-03-14 23:00:00;407;8.9
2013-03-15 00:00:00;615;8.6
2013-03-15 01:00:00;1305;8.6
2013-03-15 02:00:00;1102;8.3
2013-03-15 03:00:00;1143;8.3
2013-03-15 04:00:00;2713;8.7
2013-03-15 05:00:00;1074;8.1
2013-03-15 06:00:00;1049;8.3
2013-03-15 07:00:00;464;8.2
2013-03-15 08:00:00;521;9.1
2013-03-15 09:00:00;622;9.9
2013-03-15 10:00:00;393;10.5
2013-03-15 11:00:00;2303;12.2
2013-03-15 12:00:00;422;12.0
2013-03-15 13:00:00;395;11.8
2013-03-15 14:00:00;4083;11.3
2013-03-15 15:00:00;558;11.1
2013-03-15 16:00:00;928;10.7
2013-03-15 17:00:00;816;10.7
2013-03-15 18:00:00;870;10.5
2013-03-15 19:00:00;385;9.0
2013-03-15 20:00:00;571;8.4
2013-03-15 21:00:00;937;8.6
2013-03-15 22:00:00;542;8.4
2013-03-15 23:00:00;2239;8.4
2013-03-16 00:00:00;487;8.5
2013-03-16 01:00:00;556;5.8
2013-03-16 02:00:00;2241;5.1
2013-03-16 03:00:00;677;5.9
2013-03-16 04:00:00;1466;6.0
2013-03-16 05:00:00;1406;6.0
2013-03-16 06:00:00;2865;6.6
2013-03-16 07:00:00;380;6.7
2013-03-16 08:00:00;493;7.4
2013-03-16 09:00:00;387;7.9
2013-03-16 10:00:00;964;8.1
2013-03-16 11:00:00;503;9.0
2013-03-16 12:00:00;455;9.0
2013-03-16 13:00:00;391;8.6
2013-03-16 14:00:00;2479;10.0
2013-03-16 15:00:00;2221;8.6
2013-03-16 16:00:00;866;8.7
2013-03-16 17:00:00;656;7.9
2013-03-16 18:00:00;3016;5.5
2013-03-16 19:00:00;397;4.8
2013-03-16 20:00:00;2312;5.1
2013-03-16 21:00:00;409;5.5
2013-03-16 22:00:00;388;5.5
2013-03-16 23:00:00;2852;5.0
2013-03-17 00:00:00;377;5.4
2013-03-17 01:00:00;519;4.9
2013-03-17 02:00:00;1187;5.3
2013-03-17 03:00:00;1053;5.1
2013-03-17 04:00:00;1262;4.9
2013-03-17 05:00:00;1248;5.1
2013-03-17 06:00:00;1062;5.0
2013-03-17 07:00:00;555;5.0
2013-03-17 08:00:00;494;5.5
2013-03-17 09:00:00;524;6.5
2013-03-17 10:00:00;510;6.6
2013-03-17 11:00:00;521;7.4
2013-03-17 12:00:00;398;8.1
2013-03-17 13:00:00;501;7.9
2013-03-17 14:00:00;519;7.7
2013-03-17 15:00:00;2036;7.6
2013-03-17 16:00:00;551;7.7
2013-03-17 17:00:00;529;7.0
2013-03-17 18:00:00;2184;6.9
2013-03-17 19:00:00;379;6.4
2013-03-17 20:00:00;2458;6.5
2013-03-17 21:00:00;1091;6.2
2013-03-17 22:00:00;800;6.1
2013-03-17 23:00:00;679;6.2
2013-03-18 00:00:00;734;6.5
2013-03-18 01:00:00;543;5.4
2013-03-18 02:00:00;601;5.6
2013-03-18 03:00:00;989;5.1
2013-03-18 04:00:00;1318;4.8
2013-03-18 05:00:00;1325;5.1
2013-03-18 06:00:00;566;5.1
2013-03-18 07:00:00;391;5.0
2013-03-18 08:00:00;619;5.9
2013-03-18 09:00:00;375;6.5
2013-03-18 10:00:00;393;7.0
2013-03-18 11:00:00;622;7.4
2013-03-18 12:00:00;395;7.5
2013-03-18 13:00:00;473;7.9
2013-03-18 14:00:00;384;8.1
2013-03-18 15:00:00;2139;8.4
2013-03-18 16:00:00;1300;8.7
2013-03-18 17:00:00;2308;8.3
2013-03-18 18:00:00;729;7.6
2013-03-18 19:00:00;391;6.8
2013-03-18 20:00:00;615;6.8
2013-03-18 21:00:00;742;6.3
2013-03-18 22:00:00;1022;4.8
2013-03-18 23:00:00;887;3.9
2013-03-19 00:00:00;1988;2.6
2013-03-19 01:00:00;400;1.9
2013-03-19 02:00:00;1940;1.5
2013-03-19 03:00:00;1034;1.5
2013-03-19 04:00:00;1407;1.5
2013-03-19 05:00:00;1023;1.6
2013-03-19 06:00:00;966;1.8
2013-03-19 07:00:00;620;2.5
2013-03-19 08:00:00;510;3.7
2013-03-19 09:00:00;503;6.4
2013-03-19 10:00:00;681;6.5
2013-03-19 11:00:00;613;7.5
2013-03-19 12:00:00;387;8.2
2013-03-19 13:00:00;722;8.6
2013-03-19 14:00:00;523;9.0
2013-03-19 15:00:00;507;9.4
2013-03-19 16:00:00;409;10.6
2013-03-19 17:00:00;809;7.3
2013-03-19 18:00:00;2968;6.0
2013-03-19 19:00:00;2360;5.3
2013-03-19 20:00:00;6622;5.5
2013-03-19 21:00:00;590;5.2
2013-03-19 22:00:00;2605;5.4
2013-03-19 23:00:00;1081;5.2
2013-03-20 00:00:00;894;5.5
2013-03-20 01:00:00;1021;5.9
2013-03-20 02:00:00;1339;6.1
2013-03-20 03:00:00;775;6.1
2013-03-20 04:00:00;1062;6.4
2013-03-20 05:00:00;1502;6.6
2013-03-20 06:00:00;1312;7.0
2013-03-20 07:00:00;475;6.9
2013-03-20 08:00:00;456;8.7
2013-03-20 09:00:00;487;9.8
2013-03-20 10:00:00;2283;11.3
2013-03-20 11:00:00;359;11.5
2013-03-20 12:00:00;2246;11.4
2013-03-20 13:00:00;357;11.3
2013-03-20 14:00:00;551;10.2
2013-03-20 15:00:00;2182;9.2
2013-03-20 16:00:00;338;7.3
2013-03-20 17:00:00;586;5.2
2013-03-20 18:00:00;757;5.4
2013-03-20 19:00:00;530;5.2
2013-03-20 20:00:00;478;4.9
2013-03-20 21:00:00;478;4.2
2013-03-20 22:00:00;1168;4.1
2013-03-20 23:00:00;983;5.1
2013-03-21 00:00:00;464;4.8
2013-03-21 01:00:00;843;5.1
2013-03-21 02:00:00;6139;5.1
2013-03-21 03:00:00;811;4.5
2013-03-21 04:00:00;1203;4.4
2013-03-21 05:00:00;1305;4.3
2013-03-21 06:00:00;1093;3.9
2013-03-21 07:00:00;370;4.9
2013-03-21 08:00:00;368;5.7
2013-03-21 09:00:00;361;6.4
2013-03-21 10:00:00;329;6.6
2013-03-21 11:00:00;469;6.9
2013-03-21 12:00:00;359;7.0
2013-03-21 13:00:00;503;7.1
2013-03-21 14:00:00;352;8.2
2013-03-21 15:00:00;770;7.5
2013-03-21 16:00:00;364;6.6
2013-03-21 17:00:00;311;7.1
2013-03-21 18:00:00;354;5.6
2013-03-21 19:00:00;453;4.7
2013-03-21 20:00:00;475;4.6
2013-03-21 21:00:00;1232;4.3
2013-03-21 22:00:00;358;3.9
2013-03-21 23:00:00;617;4.0
2013-03-22 00:00:00;352;4.0
2013-03-22 01:00:00;334;4.0
2013-03-22 02:00:00;2874;3.5
2013-03-22 03:00:00;733;3.4
2013-03-22 04:00:00;891;3.1
2013-03-22 05:00:00;2562;2.6
2013-03-22 06:00:00;1049;2.9
2013-03-22 07:00:00;371;2.2
2013-03-22 08:00:00;370;3.3
2013-03-22 09:00:00;375;4.2
2013-03-22 10:00:00;368;5.5
2013-03-22 11:00:00;482;6.2
2013-03-22 12:00:00;418;6.3
2013-03-22 13:00:00;471;6.4
2013-03-22 14:00:00;354;7.1
2013-03-22 15:00:00;733;7.0
2013-03-22 16:00:00;802;6.9
2013-03-22 17:00:00;1218;6.7
2013-03-22 18:00:00;2102;5.3
2013-03-22 19:00:00;1344;4.1
2013-03-22 20:00:00;2626;2.7
2013-03-22 21:00:00;700;2.3
2013-03-22 22:00:00;832;1.9
2013-03-22 23:00:00;889;1.8
2013-03-23 00:00:00;6935;0.7
2013-03-23 01:00:00;616;0.5
2013-03-23 02:00:00;1186;1.5
2013-03-23 03:00:00;1328;1.6
2013-03-23 04:00:00;1259;1.9
2013-03-23 05:00:00;1118;2.2
2013-03-23 06:00:00;500;1.7
2013-03-23 07:00:00;373;2.2
2013-03-23 08:00:00;364;3.6
2013-03-23 09:00:00;455;5.1
2013-03-23 10:00:00;499;6.4
2013-03-23 11:00:00;450;6.9
2013-03-23 12:00:00;622;7.7
2013-03-23 13:00:00;374;8.6
2013-03-23 14:00:00;1198;7.7
2013-03-23 15:00:00;1190;8.9
2013-03-23 16:00:00;587;8.6
2013-03-23 17:00:00;598;7.9
2013-03-23 18:00:00;482;7.0
2013-03-23 19:00:00;2112;6.4
2013-03-23 20:00:00;627;5.6
2013-03-23 21:00:00;393;5.8
2013-03-23 22:00:00;699;4.2
2013-03-23 23:00:00;935;3.4
2013-03-24 00:00:00;392;3.5
2013-03-24 01:00:00;1871;3.8
2013-03-24 02:00:00;2770;3.7
2013-03-24 03:00:00;6441;3.3
2013-03-24 04:00:00;780;3.3
2013-03-24 05:00:00;768;3.0
2013-03-24 06:00:00;1407;2.9
2013-03-24 07:00:00;375;3.6
2013-03-24 08:00:00;628;5.6
2013-03-24 09:00:00;375;6.1
2013-03-24 10:00:00;439;6.3
2013-03-24 11:00:00;377;7.3
2013-03-24 12:00:00;386;8.4
2013-03-24 13:00:00;377;7.7
2013-03-24 14:00:00;491;8.7
2013-03-24 15:00:00;2529;9.0
2013-03-24 16:00:00;999;7.9
2013-03-24 17:00:00;372;7.8
2013-03-24 18:00:00;3277;6.3
2013-03-24 19:00:00;494;7.7
2013-03-24 20:00:00;458;7.9
2013-03-24 21:00:00;496;7.9
2013-03-24 22:00:00;1131;7.3
2013-03-24 23:00:00;820;6.8
2013-03-25 00:00:00;601;7.1
2013-03-25 01:00:00;606;6.6
2013-03-25 02:00:00;796;5.8
2013-03-25 03:00:00;1092;6.1
2013-03-25 04:00:00;1342;5.9
2013-03-25 05:00:00;1170;5.8
2013-03-25 06:00:00;2892;5.6
2013-03-25 07:00:00;480;6.1
2013-03-25 08:00:00;514;7.3
2013-03-25 09:00:00;377;8.2
2013-03-25 10:00:00;503;8.8
2013-03-25 11:00:00;2201;9.5
2013-03-25 12:00:00;391;9.4
2013-03-25 13:00:00;627;9.5
2013-03-25 14:00:00;366;10.7
2013-03-25 15:00:00;1010;10.9
2013-03-25 16:00:00;543;10.8
2013-03-25 17:00:00;391;10.1
2013-03-25 18:00:00;2306;8.9
2013-03-25 19:00:00;711;7.2
2013-03-25 20:00:00;485;7.2
2013-03-25 21:00:00;704;7.2
2013-03-25 22:00:00;766;6.8
2013-03-25 23:00:00;691;5.8
2013-03-26 00:00:00;717;5.5
2013-03-26 01:00:00;763;5.6
2013-03-26 02:00:00;1241;5.7
2013-03-26 03:00:00;1349;5.1
2013-03-26 04:00:00;1361;5.0
2013-03-26 05:00:00;1309;5.4
2013-03-26 06:00:00;2166;5.2
2013-03-26 07:00:00;594;5.4
2013-03-26 08:00:00;373;7.8
2013-03-26 09:00:00;375;9.5
2013-03-26 10:00:00;381;10.1
2013-03-26 11:00:00;384;10.7
2013-03-26 12:00:00;511;10.6
2013-03-26 13:00:00;461;9.9
2013-03-26 14:00:00;381;10.8
2013-03-26 15:00:00;1152;11.2
2013-03-26 16:00:00;1124;11.3
2013-03-26 17:00:00;615;10.2
2013-03-26 18:00:00;2980;9.3
2013-03-26 19:00:00;514;8.0
2013-03-26 20:00:00;589;8.1
2013-03-26 21:00:00;466;7.0
2013-03-26 22:00:00;590;8.2
2013-03-26 23:00:00;1209;6.7
2013-03-27 00:00:00;379;7.3
2013-03-27 01:00:00;498;5.3
2013-03-27 02:00:00;1735;6.4
2013-03-27 03:00:00;3128;5.8
2013-03-27 04:00:00;1444;5.6
2013-03-27 05:00:00;1127;5.5
2013-03-27 06:00:00;1124;5.0
2013-03-27 07:00:00;389;5.1
2013-03-27 08:00:00;468;7.9
2013-03-27 09:00:00;610;9.4
2013-03-27 10:00:00;382;10.2
2013-03-27 11:00:00;498;10.7
2013-03-27 12:00:00;381;11.7
2013-03-27 13:00:00;503;11.7
2013-03-27 14:00:00;676;12.0
2013-03-27 15:00:00;2742;12.0
2013-03-27 16:00:00;607;11.7
2013-03-27 17:00:00;599;11.7
2013-03-27 18:00:00;793;11.2
2013-03-27 19:00:00;1707;10.9
2013-03-27 20:00:00;489;10.5
2013-03-27 21:00:00;372;10.2
2013-03-27 22:00:00;409;9.9
2013-03-27 23:00:00;908;9.8
2013-03-28 00:00:00;468;10.2
2013-03-28 01:00:00;5868;9.6
2013-03-28 02:00:00;1156;9.1
2013-03-28 03:00:00;1378;8.0
2013-03-28 04:00:00;1284;8.8
2013-03-28 05:00:00;1506;8.2
2013-03-28 06:00:00;1309;7.3
2013-03-28 07:00:00;510;7.2
2013-03-28 08:00:00;387;10.2
2013-03-28 09:00:00;393;11.0
2013-03-28 10:00:00;388;11.2
2013-03-28 11:00:00;381;12.0
2013-03-28 12:00:00;394;12.4
2013-03-28 13:00:00;514;13.3
2013-03-28 14:00:00;706;13.5
2013-03-28 15:00:00;2758;13.7
2013-03-28 16:00:00;806;13.2
2013-03-28 17:00:00;389;12.8
2013-03-28 18:00:00;654;11.7
2013-03-28 19:00:00;507;9.4
2013-03-28 20:00:00;1314;9.9
2013-03-28 21:00:00;617;10.6
2013-03-28 22:00:00;398;9.6
2013-03-28 23:00:00;378;9.8
2013-03-29 00:00:00;969;7.9
2013-03-29 01:00:00;1123;7.6
2013-03-29 02:00:00;1391;6.8
2013-03-29 03:00:00;1467;7.3
2013-03-29 04:00:00;1307;6.9
2013-03-29 05:00:00;1278;6.3
2013-03-29 06:00:00;1143;7.3
2013-03-29 07:00:00;517;8.3
2013-03-29 08:00:00;384;10.2
2013-03-29 09:00:00;501;10.9
2013-03-29 10:00:00;393;11.2
2013-03-29 11:00:00;613;11.8
2013-03-29 12:00:00;380;12.6
2013-03-29 13:00:00;649;12.5
2013-03-29 14:00:00;389;12.8
2013-03-29 15:00:00;4389;13.2
2013-03-29 16:00:00;1015;12.7
2013-03-29 17:00:00;391;12.2
2013-03-29 18:00:00;597;11.2
2013-03-29 19:00:00;480;10.3
2013-03-29 20:00:00;708;10.2
2013-03-29 21:00:00;487;10.2
2013-03-29 22:00:00;503;8.3
2013-03-29 23:00:00;501;8.1
2013-03-30 00:00:00;578;8.5
2013-03-30 01:00:00;1421;8.2
2013-03-30 02:00:00;1097;7.0
2013-03-30 03:00:00;1517;6.6
2013-03-30 04:00:00;1273;5.3
2013-03-30 05:00:00;1069;5.2
2013-03-30 06:00:00;681;5.7
2013-03-30 07:00:00;510;5.9
2013-03-30 08:00:00;521;9.2
2013-03-30 09:00:00;499;10.7
2013-03-30 10:00:00;528;11.3
2013-03-30 11:00:00;618;11.4
2013-03-30 12:00:00;382;12.6
2013-03-30 13:00:00;503;12.8
2013-03-30 14:00:00;711;12.8
2013-03-30 15:00:00;2685;13.6
2013-03-30 16:00:00;489;13.4
2013-03-30 17:00:00;514;12.4
2013-03-30 18:00:00;530;11.7
2013-03-30 19:00:00;375;10.2
2013-03-30 20:00:00;516;9.1
2013-03-30 21:00:00;859;9.7
2013-03-30 22:00:00;389;9.4
2013-03-30 23:00:00;617;9.2
2013-03-31 00:00:00;926;9.0
2013-03-31 01:00:00;535;8.1
2013-03-31 02:00:00;6079;7.2
2013-03-31 03:00:00;1232;7.4
2013-03-31 04:00:00;1259;5.0
2013-03-31 05:00:00;1428;7.1
2013-03-31 06:00:00;528;5.6
2013-03-31 07:00:00;380;7.3
2013-03-31 08:00:00;385;10.0
2013-03-31 09:00:00;389;11.0
2013-03-31 10:00:00;388;11.8
2013-03-31 11:00:00;521;12.7
2013-03-31 12:00:00;387;12.5
2013-03-31 13:00:00;649;13.8
2013-03-31 14:00:00;1058;14.6
2013-03-31 15:00:00;2343;14.9
2013-03-31 16:00:00;880;15.0
2013-03-31 17:00:00;517;14.3
2013-03-31 18:00:00;380;12.9
2013-03-31 19:00:00;384;11.5
2013-03-31 20:00:00;1785;11.8
2013-03-31 21:00:00;588;9.5
2013-03-31 22:00:00;530;10.7
2013-03-31 23:00:00;1101;9.0
2013-04-01 00:00:00;795;9.1
2013-04-01 01:00:00;1035;8.4
2013-04-01 02:00:00;1339;7.4
2013-04-01 03:00:00;1636;7.3
2013-04-01 04:00:00;1204;6.6
2013-04-01 05:00:00;1296;6.3
2013-04-01 06:00:00;1369;6.0
2013-04-01 07:00:00;391;8.4
2013-04-01 08:00:00;522;11.2
2013-04-01 09:00:00;386;12.8
2013-04-01 10:00:00;396;13.5
2013-04-01 11:00:00;647;13.8
2013-04-01 12:00:00;850;13.8
2013-04-01 13:00:00;382;14.6
2013-04-01 14:00:00;618;14.8
2013-04-01 15:00:00;3576;14.2
2013-04-01 16:00:00;551;14.3
2013-04-01 17:00:00;640;13.8
2013-04-01 18:00:00;630;12.5
2013-04-01 19:00:00;622;10.9
2013-04-01 20:00:00;1929;10.6
2013-04-01 21:00:00;546;11.1
2013-04-01 22:00:00;387;9.7
